,id,station,date,prcp,tobs
17330,17331,USC00516128,2011-02-13,0.1,66.0
17331,17332,USC00516128,2011-02-14,0.0,67.0
17332,17333,USC00516128,2011-02-15,0.0,67.0
17333,17334,USC00516128,2011-02-16,0.2,71.0
17334,17335,USC00516128,2011-02-17,0.0,68.0
17335,17336,USC00516128,2011-02-18,0.01,77.0
17336,17337,USC00516128,2011-02-19,0.0,75.0
17337,17338,USC00516128,2011-02-20,1.79,76.0
17338,17339,USC00516128,2011-02-21,0.0,75.0
17339,17340,USC00516128,2011-02-22,0.08,72.0
17340,17341,USC00516128,2011-02-23,0.01,70.0
17341,17342,USC00516128,2011-02-24,0.6,66.0
17342,17343,USC00516128,2011-02-25,0.01,64.0
17343,17344,USC00516128,2011-02-26,0.0,78.0
17344,17345,USC00516128,2011-02-27,0.16,75.0
17345,17346,USC00516128,2011-02-28,0.0,75.0
17346,17347,USC00516128,2011-03-01,0.22,68.0
17347,17348,USC00516128,2011-03-02,0.0,69.0
17348,17349,USC00516128,2011-03-03,0.0,72.0
17349,17350,USC00516128,2011-03-04,0.94,69.0
17350,17351,USC00516128,2011-03-05,0.29,69.0
17351,17352,USC00516128,2011-03-06,0.24,69.0
17352,17353,USC00516128,2011-03-07,0.29,70.0
17353,17354,USC00516128,2011-03-08,1.11,70.0
17354,17355,USC00516128,2011-03-09,1.5,67.0
17355,17356,USC00516128,2011-03-10,0.82,68.0
17356,17357,USC00516128,2011-03-11,0.47,67.0
17357,17358,USC00516128,2011-03-12,0.0,73.0
17358,17359,USC00516128,2011-03-13,0.0,77.0
17359,17360,USC00516128,2011-03-14,0.0,71.0
17360,17361,USC00516128,2011-03-15,0.0,70.0
17361,17362,USC00516128,2011-03-16,0.0,71.0
17362,17363,USC00516128,2011-03-17,0.16,69.0
17363,17364,USC00516128,2011-03-18,0.15,68.0
17364,17365,USC00516128,2011-03-19,0.46,69.0
17365,17366,USC00516128,2011-03-20,1.16,67.0
17366,17367,USC00516128,2011-03-21,0.0,69.0
17367,17368,USC00516128,2011-03-22,0.85,67.0
17368,17369,USC00516128,2011-03-23,0.06,69.0
17369,17370,USC00516128,2011-03-24,1.35,72.0
17370,17371,USC00516128,2011-03-25,0.13,71.0
17371,17372,USC00516128,2011-03-26,0.62,67.0
17372,17373,USC00516128,2011-03-27,0.38,74.0
17373,17374,USC00516128,2011-03-28,0.26,68.0
17374,17375,USC00516128,2011-03-29,0.11,68.0
17375,17376,USC00516128,2011-03-30,0.18,74.0
17376,17377,USC00516128,2011-03-31,0.0,72.0
17377,17378,USC00516128,2011-04-01,1.16,67.0
17378,17379,USC00516128,2011-04-02,1.15,74.0
17379,17380,USC00516128,2011-04-03,0.59,71.0
17380,17381,USC00516128,2011-04-04,0.05,73.0
17381,17382,USC00516128,2011-04-05,0.42,69.0
17382,17383,USC00516128,2011-04-06,0.18,69.0
17383,17384,USC00516128,2011-04-07,3.35,71.0
17384,17385,USC00516128,2011-04-08,0.34,71.0
17385,17386,USC00516128,2011-04-09,0.03,75.0
17386,17387,USC00516128,2011-04-10,0.09,72.0
17387,17388,USC00516128,2011-04-11,0.35,70.0
17388,17389,USC00516128,2011-04-12,0.25,72.0
17389,17390,USC00516128,2011-04-13,0.0,69.0
17390,17391,USC00516128,2011-04-14,0.08,71.0
17391,17392,USC00516128,2011-04-15,0.01,73.0
17392,17393,USC00516128,2011-04-16,0.38,81.0
17393,17394,USC00516128,2011-04-17,0.0,77.0
17394,17395,USC00516128,2011-04-18,0.28,73.0
17395,17396,USC00516128,2011-04-19,0.0,73.0
17396,17397,USC00516128,2011-04-21,0.0,78.0
17397,17398,USC00516128,2011-04-22,0.0,82.0
17398,17399,USC00516128,2011-04-23,0.0,78.0
17399,17400,USC00516128,2011-04-24,0.04,71.0
17400,17401,USC00516128,2011-04-25,0.23,69.0
17401,17402,USC00516128,2011-04-26,0.46,71.0
17402,17403,USC00516128,2011-04-27,0.09,71.0
17403,17404,USC00516128,2011-04-28,0.34,70.0
17404,17405,USC00516128,2011-04-29,0.9,71.0
17405,17406,USC00516128,2011-05-01,1.21,72.0
17406,17407,USC00516128,2011-05-02,0.35,73.0
17407,17408,USC00516128,2011-05-03,3.05,70.0
17408,17409,USC00516128,2011-05-05,0.34,70.0
17409,17410,USC00516128,2011-05-06,2.07,67.0
17410,17411,USC00516128,2011-05-07,1.91,67.0
17411,17412,USC00516128,2011-05-08,2.26,70.0
17412,17413,USC00516128,2011-05-09,0.31,73.0
17413,17414,USC00516128,2011-05-10,0.04,73.0
17414,17415,USC00516128,2011-05-11,0.74,72.0
17415,17416,USC00516128,2011-05-12,0.1,73.0
17416,17417,USC00516128,2011-05-13,0.29,71.0
17417,17418,USC00516128,2011-05-14,0.06,72.0
17418,17419,USC00516128,2011-05-15,0.0,72.0
17419,17420,USC00516128,2011-05-16,0.01,72.0
17420,17421,USC00516128,2011-05-17,0.03,70.0
17421,17422,USC00516128,2011-05-18,0.19,75.0
17422,17423,USC00516128,2011-05-19,0.15,70.0
17423,17424,USC00516128,2011-05-20,0.0,74.0
17424,17425,USC00516128,2011-05-21,0.01,71.0
17425,17426,USC00516128,2011-05-22,0.71,69.0
17426,17427,USC00516128,2011-05-23,0.17,72.0
17427,17428,USC00516128,2011-05-24,0.02,71.0
17428,17429,USC00516128,2011-05-25,0.09,71.0
17429,17430,USC00516128,2011-05-26,0.0,72.0
17430,17431,USC00516128,2011-05-27,0.09,71.0
17431,17432,USC00516128,2011-05-28,0.01,72.0
17432,17433,USC00516128,2011-05-29,0.17,70.0
17433,17434,USC00516128,2011-05-30,0.16,71.0
17434,17435,USC00516128,2011-05-31,0.15,70.0
17435,17436,USC00516128,2011-06-01,0.61,69.0
17436,17437,USC00516128,2011-06-02,0.22,72.0
17437,17438,USC00516128,2011-06-03,2.0,66.0
17438,17439,USC00516128,2011-06-04,2.45,67.0
17439,17440,USC00516128,2011-06-05,0.76,71.0
17440,17441,USC00516128,2011-06-06,0.1,71.0
17441,17442,USC00516128,2011-06-07,0.19,72.0
17442,17443,USC00516128,2011-06-08,0.23,72.0
17443,17444,USC00516128,2011-06-09,0.1,71.0
17444,17445,USC00516128,2011-06-10,0.11,71.0
17445,17446,USC00516128,2011-06-11,0.17,71.0
17446,17447,USC00516128,2011-06-12,1.5,69.0
17447,17448,USC00516128,2011-06-13,0.41,68.0
17448,17449,USC00516128,2011-06-14,0.14,71.0
17449,17450,USC00516128,2011-06-15,0.01,73.0
17450,17451,USC00516128,2011-06-16,0.83,72.0
17451,17452,USC00516128,2011-06-17,0.18,74.0
17452,17453,USC00516128,2011-06-18,0.07,70.0
17453,17454,USC00516128,2011-06-19,1.84,72.0
17454,17455,USC00516128,2011-06-20,0.91,71.0
17455,17456,USC00516128,2011-06-21,1.03,71.0
17456,17457,USC00516128,2011-06-22,1.65,70.0
17457,17458,USC00516128,2011-06-23,0.68,70.0
17458,17459,USC00516128,2011-06-24,1.16,69.0
17459,17460,USC00516128,2011-06-25,0.06,74.0
17460,17461,USC00516128,2011-06-26,0.29,69.0
17461,17462,USC00516128,2011-06-27,0.98,72.0
17462,17463,USC00516128,2011-06-28,0.25,70.0
17463,17464,USC00516128,2011-06-29,0.06,72.0
17464,17465,USC00516128,2011-06-30,0.0,72.0
17465,17466,USC00516128,2011-07-01,0.15,70.0
17466,17467,USC00516128,2011-07-02,0.1,73.0
17467,17468,USC00516128,2011-07-03,0.31,71.0
17468,17469,USC00516128,2011-07-04,0.17,70.0
17469,17470,USC00516128,2011-07-05,0.24,71.0
17470,17471,USC00516128,2011-07-06,0.15,69.0
17471,17472,USC00516128,2011-07-08,0.0,71.0
17472,17473,USC00516128,2011-07-10,0.0,71.0
17473,17474,USC00516128,2011-07-11,0.12,70.0
17474,17475,USC00516128,2011-07-13,0.0,71.0
17475,17476,USC00516128,2011-07-14,0.27,71.0
17476,17477,USC00516128,2011-07-15,0.4,70.0
17477,17478,USC00516128,2011-07-16,0.3,74.0
17478,17479,USC00516128,2011-07-17,0.66,74.0
17479,17480,USC00516128,2011-07-18,0.18,72.0
17480,17481,USC00516128,2011-07-19,0.1,76.0
17481,17482,USC00516128,2011-07-20,0.72,69.0
17482,17483,USC00516128,2011-07-21,0.0,73.0
17483,17484,USC00516128,2011-07-22,1.34,70.0
17484,17485,USC00516128,2011-07-23,0.11,71.0
17485,17486,USC00516128,2011-07-24,0.3,72.0
17486,17487,USC00516128,2011-07-25,0.23,74.0
17487,17488,USC00516128,2011-07-26,0.35,74.0
17488,17489,USC00516128,2011-07-27,2.12,75.0
17489,17490,USC00516128,2011-07-28,0.02,73.0
17490,17491,USC00516128,2011-07-29,0.7,71.0
17491,17492,USC00516128,2011-07-31,0.0,73.0
17492,17493,USC00516128,2011-08-01,0.0,73.0
17493,17494,USC00516128,2011-08-02,0.26,70.0
17494,17495,USC00516128,2011-08-03,0.17,71.0
17495,17496,USC00516128,2011-08-04,0.26,77.0
17496,17497,USC00516128,2011-08-05,0.51,77.0
17497,17498,USC00516128,2011-08-06,0.04,74.0
17498,17499,USC00516128,2011-08-07,0.18,76.0
17499,17500,USC00516128,2011-08-08,0.01,74.0
17500,17501,USC00516128,2011-08-09,1.25,73.0
17501,17502,USC00516128,2011-08-10,0.03,74.0
17502,17503,USC00516128,2011-08-11,0.16,73.0
17503,17504,USC00516128,2011-08-12,0.07,73.0
17504,17505,USC00516128,2011-08-13,0.01,73.0
17505,17506,USC00516128,2011-08-14,0.53,74.0
17506,17507,USC00516128,2011-08-15,0.1,74.0
17507,17508,USC00516128,2011-08-16,0.13,72.0
17508,17509,USC00516128,2011-08-17,0.55,74.0
17509,17510,USC00516128,2011-08-18,0.15,70.0
17510,17511,USC00516128,2011-08-19,0.08,71.0
17511,17512,USC00516128,2011-08-20,0.36,71.0
17512,17513,USC00516128,2011-08-22,0.0,73.0
17513,17514,USC00516128,2011-08-23,0.02,73.0
17514,17515,USC00516128,2011-08-24,0.29,71.0
17515,17516,USC00516128,2011-08-25,0.39,71.0
17516,17517,USC00516128,2011-08-26,0.2,71.0
17517,17518,USC00516128,2011-08-27,0.6,70.0
17518,17519,USC00516128,2011-08-28,0.41,71.0
17519,17520,USC00516128,2011-08-29,1.11,70.0
17520,17521,USC00516128,2011-08-30,0.56,72.0
17521,17522,USC00516128,2011-08-31,0.57,74.0
17522,17523,USC00516128,2011-09-01,0.25,75.0
17523,17524,USC00516128,2011-09-02,0.3,76.0
17524,17525,USC00516128,2011-09-03,0.0,72.0
17525,17526,USC00516128,2011-09-04,0.18,80.0
17526,17527,USC00516128,2011-09-05,0.02,70.0
17527,17528,USC00516128,2011-09-06,0.11,75.0
17528,17529,USC00516128,2011-09-07,0.0,74.0
17529,17530,USC00516128,2011-09-08,0.0,77.0
17530,17531,USC00516128,2011-09-09,0.09,75.0
17531,17532,USC00516128,2011-09-10,0.25,76.0
17532,17533,USC00516128,2011-09-11,0.21,71.0
17533,17534,USC00516128,2011-09-12,0.38,70.0
17534,17535,USC00516128,2011-09-13,0.5,72.0
17535,17536,USC00516128,2011-09-14,0.19,73.0
17536,17537,USC00516128,2011-09-15,0.41,74.0
17537,17538,USC00516128,2011-09-16,0.95,73.0
17538,17539,USC00516128,2011-09-17,0.21,70.0
17539,17540,USC00516128,2011-09-18,0.88,71.0
17540,17541,USC00516128,2011-09-19,0.18,73.0
17541,17542,USC00516128,2011-09-20,0.1,72.0
17542,17543,USC00516128,2011-09-21,0.19,73.0
17543,17544,USC00516128,2011-09-22,0.21,72.0
17544,17545,USC00516128,2011-09-23,0.39,71.0
17545,17546,USC00516128,2011-09-24,0.01,76.0
17546,17547,USC00516128,2011-09-25,0.0,73.0
17547,17548,USC00516128,2011-09-26,0.0,76.0
17548,17549,USC00516128,2011-09-27,0.0,73.0
17549,17550,USC00516128,2011-09-28,0.1,73.0
17550,17551,USC00516128,2011-09-29,0.09,73.0
17551,17552,USC00516128,2011-09-30,0.0,75.0
17552,17553,USC00516128,2011-10-01,0.0,72.0
17553,17554,USC00516128,2011-10-02,0.03,71.0
17554,17555,USC00516128,2011-10-03,0.0,74.0
17555,17556,USC00516128,2011-10-04,0.57,71.0
17556,17557,USC00516128,2011-10-05,0.06,76.0
17557,17558,USC00516128,2011-10-06,0.65,73.0
17558,17559,USC00516128,2011-10-07,0.44,77.0
17559,17560,USC00516128,2011-10-10,0.0,71.0
17560,17561,USC00516128,2011-10-13,0.0,71.0
17561,17562,USC00516128,2011-10-14,0.57,72.0
17562,17563,USC00516128,2011-10-15,1.72,77.0
17563,17564,USC00516128,2011-10-16,0.0,77.0
17564,17565,USC00516128,2011-10-17,0.43,70.0
17565,17566,USC00516128,2011-10-18,0.44,70.0
17566,17567,USC00516128,2011-10-19,0.29,72.0
17567,17568,USC00516128,2011-10-20,0.22,68.0
17568,17569,USC00516128,2011-10-21,0.46,71.0
17569,17570,USC00516128,2011-10-25,0.0,77.0
17570,17571,USC00516128,2011-10-26,0.03,74.0
17571,17572,USC00516128,2011-10-28,0.0,72.0
17572,17573,USC00516128,2011-10-29,0.01,69.0
17573,17574,USC00516128,2011-10-30,0.3,71.0
17574,17575,USC00516128,2011-10-31,0.76,70.0
17575,17576,USC00516128,2011-11-01,2.24,73.0
17576,17577,USC00516128,2011-11-02,0.93,71.0
17577,17578,USC00516128,2011-11-03,0.58,70.0
17578,17579,USC00516128,2011-11-04,1.06,71.0
17579,17580,USC00516128,2011-11-05,0.17,69.0
17580,17581,USC00516128,2011-11-06,0.1,73.0
17581,17582,USC00516128,2011-11-07,0.11,71.0
17582,17583,USC00516128,2011-11-08,0.27,73.0
17583,17584,USC00516128,2011-11-09,0.28,71.0
17584,17585,USC00516128,2011-11-10,0.17,71.0
17585,17586,USC00516128,2011-11-11,1.96,68.0
17586,17587,USC00516128,2011-11-12,0.42,67.0
17587,17588,USC00516128,2011-11-13,0.07,70.0
17588,17589,USC00516128,2011-11-14,0.07,71.0
17589,17590,USC00516128,2011-11-15,0.0,75.0
17590,17591,USC00516128,2011-11-16,0.0,71.0
17591,17592,USC00516128,2011-11-17,0.08,71.0
17592,17593,USC00516128,2011-11-18,0.03,72.0
17593,17594,USC00516128,2011-11-19,0.29,76.0
17594,17595,USC00516128,2011-11-20,0.4,70.0
17595,17596,USC00516128,2011-11-21,1.15,72.0
17596,17597,USC00516128,2011-11-22,1.13,69.0
17597,17598,USC00516128,2011-11-23,0.04,70.0
17598,17599,USC00516128,2011-11-24,0.03,75.0
17599,17600,USC00516128,2011-11-25,0.21,67.0
17600,17601,USC00516128,2011-11-26,0.0,71.0
17601,17602,USC00516128,2011-11-27,0.16,70.0
17602,17603,USC00516128,2011-11-28,0.01,71.0
17603,17604,USC00516128,2011-11-29,0.1,67.0
17604,17605,USC00516128,2011-11-30,0.32,68.0
17605,17606,USC00516128,2011-12-01,0.16,71.0
17606,17607,USC00516128,2011-12-02,0.46,73.0
17607,17608,USC00516128,2011-12-03,0.11,71.0
17608,17609,USC00516128,2011-12-04,0.03,71.0
17609,17610,USC00516128,2011-12-05,0.22,68.0
17610,17611,USC00516128,2011-12-06,0.12,67.0
17611,17612,USC00516128,2011-12-07,0.26,70.0
17612,17613,USC00516128,2011-12-08,0.53,67.0
17613,17614,USC00516128,2011-12-10,0.0,69.0
17614,17615,USC00516128,2011-12-11,1.35,71.0
17615,17616,USC00516128,2011-12-12,1.71,69.0
17616,17617,USC00516128,2011-12-13,6.42,69.0
17617,17618,USC00516128,2011-12-14,1.37,68.0
17618,17619,USC00516128,2011-12-15,1.18,69.0
17619,17620,USC00516128,2011-12-16,1.09,69.0
17620,17621,USC00516128,2011-12-17,0.63,67.0
17621,17622,USC00516128,2011-12-18,0.3,69.0
17622,17623,USC00516128,2011-12-19,0.87,68.0
17623,17624,USC00516128,2011-12-20,0.16,70.0
17624,17625,USC00516128,2011-12-21,1.52,68.0
17625,17626,USC00516128,2011-12-22,0.27,69.0
17626,17627,USC00516128,2011-12-23,0.42,71.0
17627,17628,USC00516128,2011-12-24,0.8,65.0
17628,17629,USC00516128,2011-12-25,0.58,69.0
17629,17630,USC00516128,2011-12-26,0.05,69.0
17630,17631,USC00516128,2011-12-27,0.06,69.0
17631,17632,USC00516128,2011-12-28,0.06,69.0
17632,17633,USC00516128,2011-12-29,0.0,70.0
17633,17634,USC00516128,2011-12-30,0.05,73.0
17634,17635,USC00516128,2011-12-31,0.25,67.0
17635,17636,USC00516128,2012-01-01,0.01,71.0
17636,17637,USC00516128,2012-01-02,0.0,64.0
17637,17638,USC00516128,2012-01-03,0.0,70.0
17638,17639,USC00516128,2012-01-04,0.1,71.0
17639,17640,USC00516128,2012-01-05,0.2,70.0
17640,17641,USC00516128,2012-01-06,0.0,72.0
17641,17642,USC00516128,2012-01-10,0.08,69.0
17642,17643,USC00516128,2012-01-11,0.1,71.0
17643,17644,USC00516128,2012-01-12,0.11,72.0
17644,17645,USC00516128,2012-01-13,0.02,68.0
17645,17646,USC00516128,2012-01-14,0.0,61.0
17646,17647,USC00516128,2012-01-15,0.0,76.0
17647,17648,USC00516128,2012-01-16,0.14,74.0
17648,17649,USC00516128,2012-01-17,0.01,73.0
17649,17650,USC00516128,2012-01-18,0.0,71.0
17650,17651,USC00516128,2012-01-19,0.0,69.0
17651,17652,USC00516128,2012-01-20,0.0,70.0
17652,17653,USC00516128,2012-01-21,0.0,71.0
17653,17654,USC00516128,2012-01-22,0.03,71.0
17654,17655,USC00516128,2012-01-23,0.01,66.0
17655,17656,USC00516128,2012-01-24,0.0,76.0
17656,17657,USC00516128,2012-01-25,0.06,67.0
17657,17658,USC00516128,2012-01-26,0.0,71.0
17658,17659,USC00516128,2012-01-27,0.05,66.0
17659,17660,USC00516128,2012-01-28,0.0,70.0
17660,17661,USC00516128,2012-01-29,0.67,69.0
17661,17662,USC00516128,2012-01-30,0.35,66.0
17662,17663,USC00516128,2012-01-31,0.04,67.0
17663,17664,USC00516128,2012-02-01,0.01,66.0
17664,17665,USC00516128,2012-02-02,0.0,72.0
17665,17666,USC00516128,2012-02-03,0.0,75.0
17666,17667,USC00516128,2012-02-04,0.0,61.0
17667,17668,USC00516128,2012-02-05,0.0,66.0
17668,17669,USC00516128,2012-02-06,0.0,69.0
17669,17670,USC00516128,2012-02-07,0.7,70.0
17670,17671,USC00516128,2012-02-08,0.44,66.0
17671,17672,USC00516128,2012-02-09,0.0,66.0
17672,17673,USC00516128,2012-02-10,0.0,68.0
17673,17674,USC00516128,2012-02-11,0.0,69.0
17674,17675,USC00516128,2012-02-12,0.07,69.0
17675,17676,USC00516128,2012-02-13,1.26,67.0
17676,17677,USC00516128,2012-02-14,0.02,71.0
17677,17678,USC00516128,2012-02-15,0.0,70.0
17678,17679,USC00516128,2012-02-16,0.0,70.0
17679,17680,USC00516128,2012-02-17,0.3,69.0
17680,17681,USC00516128,2012-02-18,0.67,69.0
17681,17682,USC00516128,2012-02-19,1.29,72.0
17682,17683,USC00516128,2012-02-20,0.03,69.0
17683,17684,USC00516128,2012-02-21,0.0,70.0
17684,17685,USC00516128,2012-02-22,0.0,70.0
17685,17686,USC00516128,2012-02-23,1.31,67.0
17686,17687,USC00516128,2012-02-24,0.77,74.0
17687,17688,USC00516128,2012-02-25,0.02,64.0
17688,17689,USC00516128,2012-02-26,0.3,71.0
17689,17690,USC00516128,2012-02-27,0.44,69.0
17690,17691,USC00516128,2012-02-28,0.4,69.0
17691,17692,USC00516128,2012-02-29,0.55,69.0
17692,17693,USC00516128,2012-03-01,0.64,67.0
17693,17694,USC00516128,2012-03-02,0.26,66.0
17694,17695,USC00516128,2012-03-03,1.1,66.0
17695,17696,USC00516128,2012-03-04,2.0,67.0
17696,17697,USC00516128,2012-03-05,5.37,64.0
17697,17698,USC00516128,2012-03-06,2.61,67.0
17698,17699,USC00516128,2012-03-07,2.63,69.0
17699,17700,USC00516128,2012-03-08,2.09,66.0
17700,17701,USC00516128,2012-03-09,3.23,64.0
17701,17702,USC00516128,2012-03-10,0.15,70.0
17702,17703,USC00516128,2012-03-11,0.31,71.0
17703,17704,USC00516128,2012-03-12,1.6,67.0
17704,17705,USC00516128,2012-03-13,0.45,67.0
17705,17706,USC00516128,2012-03-14,0.01,65.0
17706,17707,USC00516128,2012-03-15,0.03,66.0
17707,17708,USC00516128,2012-03-16,0.08,66.0
17708,17709,USC00516128,2012-03-17,0.02,68.0
17709,17710,USC00516128,2012-03-18,0.65,66.0
17710,17711,USC00516128,2012-03-19,1.61,69.0
17711,17712,USC00516128,2012-03-20,0.0,68.0
17712,17713,USC00516128,2012-03-21,0.43,65.0
17713,17714,USC00516128,2012-03-22,0.48,69.0
17714,17715,USC00516128,2012-03-23,0.05,68.0
17715,17716,USC00516128,2012-03-24,0.06,67.0
17716,17717,USC00516128,2012-03-25,1.92,68.0
17717,17718,USC00516128,2012-03-26,0.37,66.0
17718,17719,USC00516128,2012-03-27,0.57,66.0
17719,17720,USC00516128,2012-03-28,0.02,74.0
17720,17721,USC00516128,2012-03-29,0.0,74.0
17721,17722,USC00516128,2012-03-30,0.0,72.0
17722,17723,USC00516128,2012-03-31,0.0,70.0
17723,17724,USC00516128,2012-04-01,0.04,71.0
17724,17725,USC00516128,2012-04-02,0.0,71.0
17725,17726,USC00516128,2012-04-03,0.0,71.0
17726,17727,USC00516128,2012-04-04,0.03,69.0
17727,17728,USC00516128,2012-04-05,0.89,69.0
17728,17729,USC00516128,2012-04-06,0.1,68.0
17729,17730,USC00516128,2012-04-07,1.75,70.0
17730,17731,USC00516128,2012-04-08,0.02,69.0
17731,17732,USC00516128,2012-04-09,3.27,64.0
17732,17733,USC00516128,2012-04-10,1.32,64.0
17733,17734,USC00516128,2012-04-11,1.47,69.0
17734,17735,USC00516128,2012-04-12,0.15,69.0
17735,17736,USC00516128,2012-04-13,0.01,70.0
17736,17737,USC00516128,2012-04-14,0.01,68.0
17737,17738,USC00516128,2012-04-15,0.18,69.0
17738,17739,USC00516128,2012-04-16,0.12,72.0
17739,17740,USC00516128,2012-04-17,0.01,71.0
17740,17741,USC00516128,2012-04-18,0.01,71.0
17741,17742,USC00516128,2012-04-19,0.03,69.0
17742,17743,USC00516128,2012-04-20,0.04,67.0
17743,17744,USC00516128,2012-04-22,0.0,68.0
17744,17745,USC00516128,2012-04-23,1.62,65.0
17745,17746,USC00516128,2012-04-24,0.2,68.0
17746,17747,USC00516128,2012-04-25,0.3,66.0
17747,17748,USC00516128,2012-04-26,0.61,76.0
17748,17749,USC00516128,2012-04-27,0.02,68.0
17749,17750,USC00516128,2012-04-28,0.65,68.0
17750,17751,USC00516128,2012-04-29,0.2,70.0
17751,17752,USC00516128,2012-04-30,0.12,70.0
17752,17753,USC00516128,2012-05-01,0.03,70.0
17753,17754,USC00516128,2012-05-02,0.57,67.0
17754,17755,USC00516128,2012-05-03,0.16,70.0
17755,17756,USC00516128,2012-05-04,1.21,66.0
17756,17757,USC00516128,2012-05-05,0.9,67.0
17757,17758,USC00516128,2012-05-06,0.14,67.0
17758,17759,USC00516128,2012-05-07,0.54,68.0
17759,17760,USC00516128,2012-05-08,0.02,69.0
17760,17761,USC00516128,2012-05-09,0.04,70.0
17761,17762,USC00516128,2012-05-10,0.0,69.0
17762,17763,USC00516128,2012-05-11,0.23,69.0
17763,17764,USC00516128,2012-05-12,0.01,73.0
17764,17765,USC00516128,2012-05-13,0.0,68.0
17765,17766,USC00516128,2012-05-14,0.0,75.0
17766,17767,USC00516128,2012-05-15,0.0,73.0
17767,17768,USC00516128,2012-05-16,0.03,68.0
17768,17769,USC00516128,2012-05-17,0.02,71.0
17769,17770,USC00516128,2012-05-18,0.05,72.0
17770,17771,USC00516128,2012-05-19,0.0,69.0
17771,17772,USC00516128,2012-05-20,0.02,68.0
17772,17773,USC00516128,2012-05-21,0.2,73.0
17773,17774,USC00516128,2012-05-22,0.0,72.0
17774,17775,USC00516128,2012-05-23,0.0,70.0
17775,17776,USC00516128,2012-05-24,0.07,72.0
17776,17777,USC00516128,2012-05-25,0.13,71.0
17777,17778,USC00516128,2012-05-26,0.37,74.0
17778,17779,USC00516128,2012-05-27,0.67,73.0
17779,17780,USC00516128,2012-05-28,0.13,73.0
17780,17781,USC00516128,2012-05-29,0.03,71.0
17781,17782,USC00516128,2012-05-30,0.01,70.0
17782,17783,USC00516128,2012-05-31,0.62,68.0
17783,17784,USC00516128,2012-06-01,0.26,69.0
17784,17785,USC00516128,2012-06-02,0.22,73.0
17785,17786,USC00516128,2012-06-03,0.0,71.0
17786,17787,USC00516128,2012-06-04,0.02,72.0
17787,17788,USC00516128,2012-06-05,0.0,71.0
17788,17789,USC00516128,2012-06-06,0.72,72.0
17789,17790,USC00516128,2012-06-07,0.12,71.0
17790,17791,USC00516128,2012-06-08,0.3,74.0
17791,17792,USC00516128,2012-06-09,0.0,74.0
17792,17793,USC00516128,2012-06-10,0.08,75.0
17793,17794,USC00516128,2012-06-11,0.08,69.0
17794,17795,USC00516128,2012-06-12,0.14,75.0
17795,17796,USC00516128,2012-06-13,0.48,70.0
17796,17797,USC00516128,2012-06-14,0.21,73.0
17797,17798,USC00516128,2012-06-15,0.0,72.0
17798,17799,USC00516128,2012-06-16,0.0,70.0
17799,17800,USC00516128,2012-06-17,0.1,73.0
17800,17801,USC00516128,2012-06-18,0.0,71.0
17801,17802,USC00516128,2012-06-19,0.38,70.0
17802,17803,USC00516128,2012-06-20,1.84,69.0
17803,17804,USC00516128,2012-06-21,0.34,71.0
17804,17805,USC00516128,2012-06-23,0.94,68.0
17805,17806,USC00516128,2012-06-24,1.13,68.0
17806,17807,USC00516128,2012-06-25,0.89,68.0
17807,17808,USC00516128,2012-06-26,0.92,69.0
17808,17809,USC00516128,2012-06-27,0.73,69.0
17809,17810,USC00516128,2012-06-28,0.37,69.0
17810,17811,USC00516128,2012-06-29,0.79,71.0
17811,17812,USC00516128,2012-07-01,0.0,68.0
17812,17813,USC00516128,2012-07-02,0.05,75.0
17813,17814,USC00516128,2012-07-03,1.04,68.0
17814,17815,USC00516128,2012-07-04,0.85,70.0
17815,17816,USC00516128,2012-07-05,0.98,71.0
17816,17817,USC00516128,2012-07-06,1.08,70.0
17817,17818,USC00516128,2012-07-07,0.86,70.0
17818,17819,USC00516128,2012-07-08,0.05,72.0
17819,17820,USC00516128,2012-07-09,0.01,71.0
17820,17821,USC00516128,2012-07-10,0.12,70.0
17821,17822,USC00516128,2012-07-11,0.39,70.0
17822,17823,USC00516128,2012-07-12,0.0,70.0
17823,17824,USC00516128,2012-07-13,0.52,72.0
17824,17825,USC00516128,2012-07-14,0.29,74.0
17825,17826,USC00516128,2012-07-15,0.06,72.0
17826,17827,USC00516128,2012-07-16,0.83,72.0
17827,17828,USC00516128,2012-07-17,0.71,75.0
17828,17829,USC00516128,2012-07-18,1.0,72.0
17829,17830,USC00516128,2012-07-19,0.34,68.0
17830,17831,USC00516128,2012-07-20,0.13,71.0
17831,17832,USC00516128,2012-07-21,0.03,74.0
17832,17833,USC00516128,2012-07-22,0.04,69.0
17833,17834,USC00516128,2012-07-23,0.29,73.0
17834,17835,USC00516128,2012-07-24,0.0,74.0
17835,17836,USC00516128,2012-07-25,0.18,72.0
17836,17837,USC00516128,2012-07-26,0.0,72.0
17837,17838,USC00516128,2012-07-27,0.23,69.0
17838,17839,USC00516128,2012-07-28,0.5,70.0
17839,17840,USC00516128,2012-07-29,2.87,69.0
17840,17841,USC00516128,2012-07-30,0.36,72.0
17841,17842,USC00516128,2012-07-31,0.59,73.0
17842,17843,USC00516128,2012-08-01,0.05,71.0
17843,17844,USC00516128,2012-08-02,0.0,73.0
17844,17845,USC00516128,2012-08-03,0.09,72.0
17845,17846,USC00516128,2012-08-04,0.06,72.0
17846,17847,USC00516128,2012-08-05,0.44,70.0
